EQID,Network,Station,STLA,STLO,EVLA,EVLO,Vs30,Rep,Rhyp,Rjb,Rrup,Rx,Ztor,Depth,Azimuth,BackAzimuth,PGA,PGV,PGV/PGA,Mw,FaultType,FWHW,Source2SiteAzimuth,StressDrop,RuptureWidth,RuptureLength,RuptureArea,Strike,Dip,Rake,Tp,EQInfo,FTInfo,S2SAZ
20110411171600,BO,FKS003,37.76,140.48,36.94,140.67,C,91.66,91.85,76.74,76.74,-9.72,0,6,349.42,169.3,70.92,5.32,0.08,7,2,fw,-172.72,65.2260119796,14,40,560,156,73,278.4,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2011FUKUSH01TANA/,"Tanaka, M., K. Asano, T. Iwata, and H. Kubo. 2014. Source rupture process of the 2011 Fukushima-ken Hamadori earthquake: how did the two subparallel faults rupture? Earth Planets Space 66:101. doi:10.1186/1880-5981-66-101.  ",-7.28
20110411171600,BO,TCG014,36.54,140.17,36.94,140.67,B,64.26,64.54,60.16,61.63,63.53,0,6,225.19,44.9,284.09,12.32,0.04,7,2,hw,81.66,65.2260119796,14,40,560,156,73,278.4,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2011FUKUSH01TANA/,"Tanaka, M., K. Asano, T. Iwata, and H. Kubo. 2014. Source rupture process of the 2011 Fukushima-ken Hamadori earthquake: how did the two subparallel faults rupture? Earth Planets Space 66:101. doi:10.1186/1880-5981-66-101.  ",81.66
20110411171600,BO,FKS001,37.79,140.92,36.94,140.67,C,95.81,96,81.75,81.75,-41.15,0,6,13.02,193.16,107.62,10.1,0.09,7,2,fw,-149.77,65.2260119796,14,40,560,156,73,278.4,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2011FUKUSH01TANA/,"Tanaka, M., K. Asano, T. Iwata, and H. Kubo. 2014. Source rupture process of the 2011 Fukushima-ken Hamadori earthquake: how did the two subparallel faults rupture? Earth Planets Space 66:101. doi:10.1186/1880-5981-66-101.  ",-30.23
2016.10.26.191806,Seisram,0REN,43.55,12.26,42.92,13.14,B*,99.75,100.04,88.88,88.91,-59.9,2.18,7.5,314.95,134.36,2.91,0.63,0.22,5.9,1,fw,-42.37,2.51249933719,13,30,390,344,43,-87,-999,http://itaca.mi.ingv.it/ItacaNet_30/#/event/EMSC-20161026_0000095,"Pizzi, A., A. Di Domenica, F. Gallovič, L. Luzi, and R. Puglia (2017). Fault segmentation as constraint to the occurrence of the main shocks of the 2016 Central Italy seismic sequence, Tectonics, 36, doi: 10.1002/2017TC004652.",-42.37
2016.10.26.191806,Seisram,CCT,43.37,12.23,42.92,13.14,C*,89.05,89.37,78.54,78.57,-62.17,2.18,7.5,304.74,124.12,15.06,2.43,0.16,5.9,1,fw,-52.33,2.51249933719,13,30,390,344,43,-87,-999,http://itaca.mi.ingv.it/ItacaNet_30/#/event/EMSC-20161026_0000095,"Pizzi, A., A. Di Domenica, F. Gallovič, L. Luzi, and R. Puglia (2017). Fault segmentation as constraint to the occurrence of the main shocks of the 2016 Central Italy seismic sequence, Tectonics, 36, doi: 10.1002/2017TC004652.",-52.33
2016.10.26.191806,Seisram,GSA,42.42,13.52,42.92,13.14,B,63.22,63.66,55.1,56.19,18.77,2.18,7.5,150.19,330.44,9.9,0.84,0.08,5.9,1,hw,160.94,2.51249933719,13,30,390,344,43,-87,-999,http://itaca.mi.ingv.it/ItacaNet_30/#/event/EMSC-20161026_0000095,"Pizzi, A., A. Di Domenica, F. Gallovič, L. Luzi, and R. Puglia (2017). Fault segmentation as constraint to the occurrence of the main shocks of the 2016 Central Italy seismic sequence, Tectonics, 36, doi: 10.1002/2017TC004652.",19.06
2016.10.26.191806,Seisram,SIG,43.33,12.74,42.92,13.14,C*,56.35,56.84,45.55,45.6,-25.97,2.18,7.5,325.18,144.91,32.31,1.61,0.05,5.9,1,fw,-34.77,2.51249933719,13,30,390,344,43,-87,-999,http://itaca.mi.ingv.it/ItacaNet_30/#/event/EMSC-20161026_0000095,"Pizzi, A., A. Di Domenica, F. Gallovič, L. Luzi, and R. Puglia (2017). Fault segmentation as constraint to the occurrence of the main shocks of the 2016 Central Italy seismic sequence, Tectonics, 36, doi: 10.1002/2017TC004652.",-34.77
2016.10.26.191806,Seisram,CPS,42.27,13.76,42.92,13.14,B,87.78,88.1,79.43,80.19,37.69,2.18,7.5,144.31,324.73,7.22,0.71,0.1,5.9,1,hw,153.09,2.51249933719,13,30,390,344,43,-87,-999,http://itaca.mi.ingv.it/ItacaNet_30/#/event/EMSC-20161026_0000095,"Pizzi, A., A. Di Domenica, F. Gallovič, L. Luzi, and R. Puglia (2017). Fault segmentation as constraint to the occurrence of the main shocks of the 2016 Central Italy seismic sequence, Tectonics, 36, doi: 10.1002/2017TC004652.",26.91
2016.10.26.191806,Seisram,PAN,43.01,12.14,42.92,13.14,B*,81.72,82.06,73.95,73.99,-71.22,2.18,7.5,277.42,96.74,2.37,0.46,0.19,5.9,1,fw,-74.37,2.51249933719,13,30,390,344,43,-87,-999,http://itaca.mi.ingv.it/ItacaNet_30/#/event/EMSC-20161026_0000095,"Pizzi, A., A. Di Domenica, F. Gallovič, L. Luzi, and R. Puglia (2017). Fault segmentation as constraint to the occurrence of the main shocks of the 2016 Central Italy seismic sequence, Tectonics, 36, doi: 10.1002/2017TC004652.",-74.37
2016.10.26.191806,Seisram,PRE,42.88,13.03,42.92,13.14,,9.39,12.02,6.09,6.47,-6.09,2.18,7.5,244.97,64.9,303.59,7.22,0.02,5.9,1,fw,-90,2.51249933719,13,30,390,344,43,-87,-999,http://itaca.mi.ingv.it/ItacaNet_30/#/event/EMSC-20161026_0000095,"Pizzi, A., A. Di Domenica, F. Gallovič, L. Luzi, and R. Puglia (2017). Fault segmentation as constraint to the occurrence of the main shocks of the 2016 Central Italy seismic sequence, Tectonics, 36, doi: 10.1002/2017TC004652.",-90
2016.10.26.191806,Seisram,PRG,43.11,12.33,42.92,13.14,B*,69.71,70.12,60.63,60.67,-55.81,2.18,7.5,288.47,107.91,2.86,0.62,0.22,5.9,1,fw,-67.01,2.51249933719,13,30,390,344,43,-87,-999,http://itaca.mi.ingv.it/ItacaNet_30/#/event/EMSC-20161026_0000095,"Pizzi, A., A. Di Domenica, F. Gallovič, L. Luzi, and R. Puglia (2017). Fault segmentation as constraint to the occurrence of the main shocks of the 2016 Central Italy seismic sequence, Tectonics, 36, doi: 10.1002/2017TC004652.",-67.01
2016.10.26.191806,Seisram,SPM,42.72,12.75,42.92,13.14,A*,38.11,38.84,34.72,34.79,-32.36,2.18,7.5,236.12,55.86,55.35,2.3,0.04,5.9,1,fw,-111.27,2.51249933719,13,30,390,344,43,-87,-999,http://itaca.mi.ingv.it/ItacaNet_30/#/event/EMSC-20161026_0000095,"Pizzi, A., A. Di Domenica, F. Gallovič, L. Luzi, and R. Puglia (2017). Fault segmentation as constraint to the occurrence of the main shocks of the 2016 Central Italy seismic sequence, Tectonics, 36, doi: 10.1002/2017TC004652.",-68.73
2016.10.26.191806,Seisram,SPD,42.52,13.37,42.92,13.14,B*,48.38,48.96,40.64,41.07,6.37,2.18,7.5,156.63,336.79,22.72,1.99,0.09,5.9,1,hw,171.09,2.51249933719,13,30,390,344,43,-87,-999,http://itaca.mi.ingv.it/ItacaNet_30/#/event/EMSC-20161026_0000095,"Pizzi, A., A. Di Domenica, F. Gallovič, L. Luzi, and R. Puglia (2017). Fault segmentation as constraint to the occurrence of the main shocks of the 2016 Central Italy seismic sequence, Tectonics, 36, doi: 10.1002/2017TC004652.",8.91
2016.10.26.191806,Seisram,VAL,43.16,12.6,42.92,13.14,B*,51.41,51.95,41.18,41.23,-35.1,2.18,7.5,302.04,121.67,40.16,2.13,0.05,5.9,1,fw,-58.47,2.51249933719,13,30,390,344,43,-87,-999,http://itaca.mi.ingv.it/ItacaNet_30/#/event/EMSC-20161026_0000095,"Pizzi, A., A. Di Domenica, F. Gallovič, L. Luzi, and R. Puglia (2017). Fault segmentation as constraint to the occurrence of the main shocks of the 2016 Central Italy seismic sequence, Tectonics, 36, doi: 10.1002/2017TC004652.",-58.47
2016.10.26.191806,Seisram,SNG,43.69,13.23,42.92,13.14,C,85.89,86.22,75.26,76.07,32.03,2.18,7.5,4.77,184.83,44.73,4.36,0.1,5.9,1,hw,24.04,2.51249933719,13,30,390,344,43,-87,-999,http://itaca.mi.ingv.it/ItacaNet_30/#/event/EMSC-20161026_0000095,"Pizzi, A., A. Di Domenica, F. Gallovič, L. Luzi, and R. Puglia (2017). Fault segmentation as constraint to the occurrence of the main shocks of the 2016 Central Italy seismic sequence, Tectonics, 36, doi: 10.1002/2017TC004652.",24.04
2016.10.26.191806,Seisram,PZI1,42.44,13.33,42.92,13.14,B*,55.47,55.97,48.19,48.24,-2.27,2.18,7.5,163.74,343.87,9.83,1.24,0.13,5.9,1,fw,-177.3,2.51249933719,13,30,390,344,43,-87,-999,http://itaca.mi.ingv.it/ItacaNet_30/#/event/EMSC-20161026_0000095,"Pizzi, A., A. Di Domenica, F. Gallovič, L. Luzi, and R. Puglia (2017). Fault segmentation as constraint to the occurrence of the main shocks of the 2016 Central Italy seismic sequence, Tectonics, 36, doi: 10.1002/2017TC004652.",-2.69999999999999
2016.10.26.191806,Seisram,FOPC,42.97,12.7,42.92,13.14,,35.97,36.74,28.53,28.61,-28.07,2.18,7.5,279.86,99.56,15.57,0.41,0.03,5.9,1,fw,-79.67,2.51249933719,13,30,390,344,43,-87,-999,http://itaca.mi.ingv.it/ItacaNet_30/#/event/EMSC-20161026_0000095,"Pizzi, A., A. Di Domenica, F. Gallovič, L. Luzi, and R. Puglia (2017). Fault segmentation as constraint to the occurrence of the main shocks of the 2016 Central Italy seismic sequence, Tectonics, 36, doi: 10.1002/2017TC004652.",-79.67
2016.10.26.191806,Seisram,0CAN,43.47,12.63,42.92,13.14,-,74.35,74.73,63.58,63.61,-33.12,2.18,7.5,326.53,146.19,6.78,0.4,0.06,5.9,1,fw,-31.39,2.51249933719,13,30,390,344,43,-87,-999,http://itaca.mi.ingv.it/ItacaNet_30/#/event/EMSC-20161026_0000095,"Pizzi, A., A. Di Domenica, F. Gallovič, L. Luzi, and R. Puglia (2017). Fault segmentation as constraint to the occurrence of the main shocks of the 2016 Central Italy seismic sequence, Tectonics, 36, doi: 10.1002/2017TC004652.",-31.39
2016.10.26.191806,Seisram,0PIO,43.59,12.51,42.92,13.14,B*,90.29,90.6,79.49,79.52,-41.03,2.18,7.5,326.02,145.59,8.09,0.35,0.04,5.9,1,fw,-31.07,2.51249933719,13,30,390,344,43,-87,-999,http://itaca.mi.ingv.it/ItacaNet_30/#/event/EMSC-20161026_0000095,"Pizzi, A., A. Di Domenica, F. Gallovič, L. Luzi, and R. Puglia (2017). Fault segmentation as constraint to the occurrence of the main shocks of the 2016 Central Italy seismic sequence, Tectonics, 36, doi: 10.1002/2017TC004652.",-31.07
2016.10.26.191806,Seisram,RQT,42.81,13.31,42.92,13.14,B*,18.16,19.65,9.79,13.26,10.94,2.18,7.5,128.6,308.72,136.36,6.02,0.04,5.9,1,hw,131.51,2.51249933719,13,30,390,344,43,-87,-999,http://itaca.mi.ingv.it/ItacaNet_30/#/event/EMSC-20161026_0000095,"Pizzi, A., A. Di Domenica, F. Gallovič, L. Luzi, and R. Puglia (2017). Fault segmentation as constraint to the occurrence of the main shocks of the 2016 Central Italy seismic sequence, Tectonics, 36, doi: 10.1002/2017TC004652.",48.49
2016.10.26.191806,Seisram,SNO,43.04,13.3,42.92,13.14,B*,19.19,20.61,14.61,18.32,24.12,2.18,7.5,45.02,225.13,40.6,4.61,0.11,5.9,1,hw,90,2.51249933719,13,30,390,344,43,-87,-999,http://itaca.mi.ingv.it/ItacaNet_30/#/event/EMSC-20161026_0000095,"Pizzi, A., A. Di Domenica, F. Gallovič, L. Luzi, and R. Puglia (2017). Fault segmentation as constraint to the occurrence of the main shocks of the 2016 Central Italy seismic sequence, Tectonics, 36, doi: 10.1002/2017TC004652.",90
2016.10.26.191806,Seisram,SNI,42.63,12.55,42.92,13.14,B*,57.18,57.67,54.02,54.06,-51.55,2.18,7.5,236.83,56.44,15.21,1.75,0.11,5.9,1,fw,-107.38,2.51249933719,13,30,390,344,43,-87,-999,http://itaca.mi.ingv.it/ItacaNet_30/#/event/EMSC-20161026_0000095,"Pizzi, A., A. Di Domenica, F. Gallovič, L. Luzi, and R. Puglia (2017). Fault segmentation as constraint to the occurrence of the main shocks of the 2016 Central Italy seismic sequence, Tectonics, 36, doi: 10.1002/2017TC004652.",-72.62
2016.10.26.191806,Seisram,BVG,42.93,12.61,42.92,13.14,C,43.03,43.68,36.51,36.58,-36.22,2.18,7.5,272.72,92.37,40.96,7.23,0.18,5.9,1,fw,-82.74,2.51249933719,13,30,390,344,43,-87,-999,http://itaca.mi.ingv.it/ItacaNet_30/#/event/EMSC-20161026_0000095,"Pizzi, A., A. Di Domenica, F. Gallovič, L. Luzi, and R. Puglia (2017). Fault segmentation as constraint to the occurrence of the main shocks of the 2016 Central Italy seismic sequence, Tectonics, 36, doi: 10.1002/2017TC004652.",-82.74
2016.10.26.191806,Seisram,GBB,43.36,12.6,42.92,13.14,B*,65.89,66.32,55.02,55.06,-36.2,2.18,7.5,318.33,137.97,21.43,0.99,0.05,5.9,1,fw,-41.15,2.51249933719,13,30,390,344,43,-87,-999,http://itaca.mi.ingv.it/ItacaNet_30/#/event/EMSC-20161026_0000095,"Pizzi, A., A. Di Domenica, F. Gallovič, L. Luzi, and R. Puglia (2017). Fault segmentation as constraint to the occurrence of the main shocks of the 2016 Central Italy seismic sequence, Tectonics, 36, doi: 10.1002/2017TC004652.",-41.15
2016.10.26.191806,Seisram,GBC,43.36,12.57,42.92,13.14,-,67.11,67.53,56.25,56.29,-37.95,2.18,7.5,316.97,136.58,9.13,0.87,0.1,5.9,1,fw,-42.43,2.51249933719,13,30,390,344,43,-87,-999,http://itaca.mi.ingv.it/ItacaNet_30/#/event/EMSC-20161026_0000095,"Pizzi, A., A. Di Domenica, F. Gallovič, L. Luzi, and R. Puglia (2017). Fault segmentation as constraint to the occurrence of the main shocks of the 2016 Central Italy seismic sequence, Tectonics, 36, doi: 10.1002/2017TC004652.",-42.43
2016.10.26.191806,Seisram,CMI,42.85,13.09,42.92,13.14,,8.06,11.01,2.61,3.4,-2.61,2.18,7.5,206.95,26.92,639.55,17.19,0.03,5.9,1,fw,-90,2.51249933719,13,30,390,344,43,-87,-999,http://itaca.mi.ingv.it/ItacaNet_30/#/event/EMSC-20161026_0000095,"Pizzi, A., A. Di Domenica, F. Gallovič, L. Luzi, and R. Puglia (2017). Fault segmentation as constraint to the occurrence of the main shocks of the 2016 Central Italy seismic sequence, Tectonics, 36, doi: 10.1002/2017TC004652.",-90
2016.10.26.191806,Seisram,UMB,43.25,12.26,42.92,13.14,B*,81.1,81.45,71.05,71.08,-60.6,2.18,7.5,297.99,117.39,9.2,0.77,0.08,5.9,1,fw,-58.53,2.51249933719,13,30,390,344,43,-87,-999,http://itaca.mi.ingv.it/ItacaNet_30/#/event/EMSC-20161026_0000095,"Pizzi, A., A. Di Domenica, F. Gallovič, L. Luzi, and R. Puglia (2017). Fault segmentation as constraint to the occurrence of the main shocks of the 2016 Central Italy seismic sequence, Tectonics, 36, doi: 10.1002/2017TC004652.",-58.53
2016.10.26.191806,Seisram,GBP,43.31,12.59,42.92,13.14,C,62.86,63.31,52.03,52.08,-36.72,2.18,7.5,314.98,134.61,29.71,4.5,0.15,5.9,1,fw,-44.89,2.51249933719,13,30,390,344,43,-87,-999,http://itaca.mi.ingv.it/ItacaNet_30/#/event/EMSC-20161026_0000095,"Pizzi, A., A. Di Domenica, F. Gallovič, L. Luzi, and R. Puglia (2017). Fault segmentation as constraint to the occurrence of the main shocks of the 2016 Central Italy seismic sequence, Tectonics, 36, doi: 10.1002/2017TC004652.",-44.89
2016.10.26.191806,Seisram,PCB,42.56,13.34,42.92,13.14,B*,42.93,43.58,35.27,35.55,4.23,2.18,7.5,157.45,337.58,38.91,1.65,0.04,5.9,1,hw,173.16,2.51249933719,13,30,390,344,43,-87,-999,http://itaca.mi.ingv.it/ItacaNet_30/#/event/EMSC-20161026_0000095,"Pizzi, A., A. Di Domenica, F. Gallovič, L. Luzi, and R. Puglia (2017). Fault segmentation as constraint to the occurrence of the main shocks of the 2016 Central Italy seismic sequence, Tectonics, 36, doi: 10.1002/2017TC004652.",6.84
2016.10.26.191806,Seisram,PTL,43.43,12.45,42.92,13.14,B*,79.85,80.21,68.99,69.03,-46.78,2.18,7.5,315.68,135.21,12.58,1.22,0.1,5.9,1,fw,-42.69,2.51249933719,13,30,390,344,43,-87,-999,http://itaca.mi.ingv.it/ItacaNet_30/#/event/EMSC-20161026_0000095,"Pizzi, A., A. Di Domenica, F. Gallovič, L. Luzi, and R. Puglia (2017). Fault segmentation as constraint to the occurrence of the main shocks of the 2016 Central Italy seismic sequence, Tectonics, 36, doi: 10.1002/2017TC004652.",-42.69
2016.10.26.191806,Seisram,PTI,43.07,13.66,42.92,13.14,B*,45.58,46.2,42.93,44.33,52.43,2.18,7.5,68.17,248.52,26.54,4.3,0.16,5.9,1,hw,90,2.51249933719,13,30,390,344,43,-87,-999,http://itaca.mi.ingv.it/ItacaNet_30/#/event/EMSC-20161026_0000095,"Pizzi, A., A. Di Domenica, F. Gallovič, L. Luzi, and R. Puglia (2017). Fault segmentation as constraint to the occurrence of the main shocks of the 2016 Central Italy seismic sequence, Tectonics, 36, doi: 10.1002/2017TC004652.",90
2016.10.26.191806,Seisram,RTI,42.43,12.83,42.92,13.14,D,59.51,59.98,51.78,51.82,-35.59,2.18,7.5,205.25,25.04,25.19,4.12,0.16,5.9,1,fw,-136.58,2.51249933719,13,30,390,344,43,-87,-999,http://itaca.mi.ingv.it/ItacaNet_30/#/event/EMSC-20161026_0000095,"Pizzi, A., A. Di Domenica, F. Gallovič, L. Luzi, and R. Puglia (2017). Fault segmentation as constraint to the occurrence of the main shocks of the 2016 Central Italy seismic sequence, Tectonics, 36, doi: 10.1002/2017TC004652.",-43.42
2016.10.26.191806,Seisram,LSS,42.56,12.97,42.92,13.14,A,41.98,42.65,33.95,34.02,-19.79,2.18,7.5,199.26,19.14,4.9,0.59,0.12,5.9,1,fw,-144.35,2.51249933719,13,30,390,344,43,-87,-999,http://itaca.mi.ingv.it/ItacaNet_30/#/event/EMSC-20161026_0000095,"Pizzi, A., A. Di Domenica, F. Gallovič, L. Luzi, and R. Puglia (2017). Fault segmentation as constraint to the occurrence of the main shocks of the 2016 Central Italy seismic sequence, Tectonics, 36, doi: 10.1002/2017TC004652.",-35.65
2016.10.26.191806,Seisram,CSO1,42.1,13.09,42.92,13.14,B*,90.54,90.85,82.15,82.18,-26.34,2.18,7.5,182.59,2.56,2.2,0.32,0.14,5.9,1,fw,-161.3,2.51249933719,13,30,390,344,43,-87,-999,http://itaca.mi.ingv.it/ItacaNet_30/#/event/EMSC-20161026_0000095,"Pizzi, A., A. Di Domenica, F. Gallovič, L. Luzi, and R. Puglia (2017). Fault segmentation as constraint to the occurrence of the main shocks of the 2016 Central Italy seismic sequence, Tectonics, 36, doi: 10.1002/2017TC004652.",-18.7
2016.10.26.191806,Seisram,AMT,42.63,13.29,42.92,13.14,B*,33.68,34.51,26.16,26.27,1.12,2.18,7.5,158.71,338.81,43.61,2.97,0.07,5.9,1,hw,177.56,2.51249933719,13,30,390,344,43,-87,-999,http://itaca.mi.ingv.it/ItacaNet_30/#/event/EMSC-20161026_0000095,"Pizzi, A., A. Di Domenica, F. Gallovič, L. Luzi, and R. Puglia (2017). Fault segmentation as constraint to the occurrence of the main shocks of the 2016 Central Italy seismic sequence, Tectonics, 36, doi: 10.1002/2017TC004652.",2.44
2016.10.26.191806,Seisram,MNF,43.06,13.18,42.92,13.14,A*,16.5,18.13,6.83,11.88,12.65,2.18,7.5,13.39,193.42,83.46,8.52,0.1,5.9,1,hw,64.41,2.51249933719,13,30,390,344,43,-87,-999,http://itaca.mi.ingv.it/ItacaNet_30/#/event/EMSC-20161026_0000095,"Pizzi, A., A. Di Domenica, F. Gallovič, L. Luzi, and R. Puglia (2017). Fault segmentation as constraint to the occurrence of the main shocks of the 2016 Central Italy seismic sequence, Tectonics, 36, doi: 10.1002/2017TC004652.",64.41
2016.10.26.191806,Seisram,TRL,42.46,12.93,42.92,13.14,A*,53.14,53.67,45.06,45.11,-26.38,2.18,7.5,198.52,18.38,20.87,2.14,0.1,5.9,1,fw,-144.17,2.51249933719,13,30,390,344,43,-87,-999,http://itaca.mi.ingv.it/ItacaNet_30/#/event/EMSC-20161026_0000095,"Pizzi, A., A. Di Domenica, F. Gallovič, L. Luzi, and R. Puglia (2017). Fault segmentation as constraint to the occurrence of the main shocks of the 2016 Central Italy seismic sequence, Tectonics, 36, doi: 10.1002/2017TC004652.",-35.83
2016.10.26.191806,Seisram,FOS,43.01,12.84,42.92,13.14,B*,27.04,28.06,17.9,18.03,-17.17,2.18,7.5,294.24,114.03,107.67,6.08,0.06,5.9,1,fw,-73.54,2.51249933719,13,30,390,344,43,-87,-999,http://itaca.mi.ingv.it/ItacaNet_30/#/event/EMSC-20161026_0000095,"Pizzi, A., A. Di Domenica, F. Gallovič, L. Luzi, and R. Puglia (2017). Fault segmentation as constraint to the occurrence of the main shocks of the 2016 Central Italy seismic sequence, Tectonics, 36, doi: 10.1002/2017TC004652.",-73.54
2016.10.26.191806,Seisram,CSD,42.75,12,42.92,13.14,B,94.43,94.72,89.44,89.47,-89.31,2.18,7.5,259.46,78.69,5.86,0.93,0.16,5.9,1,fw,-86.9,2.51249933719,13,30,390,344,43,-87,-999,http://itaca.mi.ingv.it/ItacaNet_30/#/event/EMSC-20161026_0000095,"Pizzi, A., A. Di Domenica, F. Gallovič, L. Luzi, and R. Puglia (2017). Fault segmentation as constraint to the occurrence of the main shocks of the 2016 Central Italy seismic sequence, Tectonics, 36, doi: 10.1002/2017TC004652.",-86.9
2016.10.26.191806,Seisram,CSA,43.01,12.59,42.92,13.14,C*,45.8,46.41,37.63,37.7,-36.25,2.18,7.5,283.21,102.84,33.97,7.27,0.21,5.9,1,fw,-74.45,2.51249933719,13,30,390,344,43,-87,-999,http://itaca.mi.ingv.it/ItacaNet_30/#/event/EMSC-20161026_0000095,"Pizzi, A., A. Di Domenica, F. Gallovič, L. Luzi, and R. Puglia (2017). Fault segmentation as constraint to the occurrence of the main shocks of the 2016 Central Italy seismic sequence, Tectonics, 36, doi: 10.1002/2017TC004652.",-74.45
2016.10.26.191806,Seisram,MSCT,42.53,13.35,42.92,13.14,,46.55,47.15,38.91,39.2,4.64,2.18,7.5,157.87,338.02,0.02,0,0.09,5.9,1,hw,173.2,2.51249933719,13,30,390,344,43,-87,-999,http://itaca.mi.ingv.it/ItacaNet_30/#/event/EMSC-20161026_0000095,"Pizzi, A., A. Di Domenica, F. Gallovič, L. Luzi, and R. Puglia (2017). Fault segmentation as constraint to the occurrence of the main shocks of the 2016 Central Italy seismic sequence, Tectonics, 36, doi: 10.1002/2017TC004652.",6.80000000000001
2016.10.26.191806,Seisram,CSC,42.72,13.01,42.92,13.14,B,24.07,25.22,16.54,16.69,-10.2,2.18,7.5,205.23,25.15,45.99,3.66,0.08,5.9,1,fw,-141.94,2.51249933719,13,30,390,344,43,-87,-999,http://itaca.mi.ingv.it/ItacaNet_30/#/event/EMSC-20161026_0000095,"Pizzi, A., A. Di Domenica, F. Gallovič, L. Luzi, and R. Puglia (2017). Fault segmentation as constraint to the occurrence of the main shocks of the 2016 Central Italy seismic sequence, Tectonics, 36, doi: 10.1002/2017TC004652.",-38.06
2016.10.26.191806,Seisram,FOC,43.03,12.9,42.92,13.14,C*,23.22,24.4,13.32,13.5,-12.56,2.18,7.5,302.22,122.06,593.04,20.35,0.03,5.9,1,fw,-70.56,2.51249933719,13,30,390,344,43,-87,-999,http://itaca.mi.ingv.it/ItacaNet_30/#/event/EMSC-20161026_0000095,"Pizzi, A., A. Di Domenica, F. Gallovič, L. Luzi, and R. Puglia (2017). Fault segmentation as constraint to the occurrence of the main shocks of the 2016 Central Italy seismic sequence, Tectonics, 36, doi: 10.1002/2017TC004652.",-70.56
2016.10.26.191806,Seisram,ANB,43.59,13.51,42.92,13.14,B*,81,81.35,71.32,72.17,59.02,2.18,7.5,21.64,201.89,21.02,1.79,0.09,5.9,1,hw,48.98,2.51249933719,13,30,390,344,43,-87,-999,http://itaca.mi.ingv.it/ItacaNet_30/#/event/EMSC-20161026_0000095,"Pizzi, A., A. Di Domenica, F. Gallovič, L. Luzi, and R. Puglia (2017). Fault segmentation as constraint to the occurrence of the main shocks of the 2016 Central Italy seismic sequence, Tectonics, 36, doi: 10.1002/2017TC004652.",48.98
